date,Æò±Õ½Àµµ(%rh)
2010-09-02,82.6
2010-09-03,80.6
2010-09-04,79.9
2010-09-05,79.8
2010-09-06,83.4
2010-09-07,85.6
2010-09-08,73.9
2010-09-09,77.3
2010-09-10,82.8
2010-09-11,86.8
2010-09-12,80.5
2010-09-13,80.3
2010-09-14,83.1
2010-09-15,79.3
2010-09-16,79.1
2010-09-17,78.8
2010-09-18,75.1
2010-09-19,82.5
2010-09-20,82.5
2010-09-21,85.3
2010-09-22,80.4
2010-09-23,69.1
2010-09-24,71.3
2010-09-25,67.9
2010-09-26,80.6
2010-09-27,73.4
2010-09-28,63.4
2010-09-29,67.3
2010-09-30,70.3
2010-10-01,78.5
2010-10-02,80.9
2010-10-03,74.1
2010-10-04,71.3
2010-10-05,74.1
2010-10-06,78
2010-10-07,71.9
2010-10-08,86.5
2010-10-09,80.4
2010-10-10,80.5
2010-10-11,81.5
2010-10-12,77.9
2010-10-13,70.6
2010-10-14,73.1
2010-10-15,61
2010-10-16,78.3
2010-10-17,79.4
2010-10-18,79.8
2010-10-19,74
2010-10-20,79.5
2010-10-21,81.3
2010-10-22,69.9
2010-10-23,68.4
2010-10-24,88.6
2010-10-25,64.3
2010-10-26,39.4
2010-10-27,62.3
2010-10-28,48.1
2010-10-29,66.1
2010-10-30,74.4
2010-10-31,71.8
2010-11-01,65.5
2010-11-02,57.5
2010-11-03,70.5
2010-11-04,78
2010-11-05,78
2010-11-06,79
2010-11-07,84
2010-11-08,71.3
2010-11-09,62.9
2010-11-10,73
2010-11-11,77
2010-11-12,55.8
2010-11-13,68.8
2010-11-14,59.9
2010-11-15,45.1
2010-11-16,68.5
2010-11-17,74.9
2010-11-18,75.1
2010-11-19,72.5
2010-11-20,78.9
2010-11-21,80
2010-11-22,63.6
2010-11-23,64.8
2010-11-24,71.4
2010-11-25,64.6
2010-11-26,54.1
2010-11-27,68
2010-11-28,63
2010-11-29,80.4
2010-11-30,84.4
2010-12-01,69.6
2010-12-02,67.3
2010-12-03,52.3
2010-12-04,76.3
2010-12-05,76.5
2010-12-06,66.5
2010-12-07,56.3
2010-12-08,72.3
2010-12-09,58.3
2010-12-10,69.8
2010-12-11,55.4
2010-12-12,57.1
2010-12-13,89.1
2010-12-14,63.3
2010-12-15,62.9
2010-12-16,76.3
2010-12-17,68.3
2010-12-18,70
2010-12-19,73
2010-12-20,79.1
2010-12-21,78.4
2010-12-22,81
2010-12-23,73.3
2010-12-24,64.4
2010-12-25,78.1
2010-12-26,81.4
2010-12-27,65
2010-12-28,64.9
2010-12-29,70
2010-12-30,81.6
2010-12-31,88.6
2011-01-01,77.4
2011-01-02,69.8
2011-01-03,68.5
2011-01-04,74.9
2011-01-05,65
2011-01-06,69.4
2011-01-07,62
2011-01-08,81.5
2011-01-09,66.9
2011-01-10,55.4
2011-01-11,68.9
2011-01-12,64.5
2011-01-13,77.6
2011-01-14,67.1
2011-01-15,69.4
2011-01-16,74.8
2011-01-17,67.1
2011-01-18,79.5
2011-01-19,75.8
2011-01-20,67.9
2011-01-21,60.1
2011-01-22,61
2011-01-23,58.3
2011-01-24,71.5
2011-01-25,72
2011-01-26,71.4
2011-01-27,48.6
2011-01-28,51.4
2011-01-29,69
2011-01-30,77.6
2011-01-31,75.4
2011-02-01,73.3
2011-02-02,72
2011-02-03,72.4
2011-02-04,70
2011-02-05,75.4
2011-02-06,73.5
2011-02-07,69.1
2011-02-08,85.5
2011-02-09,64.6
2011-02-10,62.5
2011-02-11,58.6
2011-02-12,68.6
2011-02-13,60.9
2011-02-14,60.6
2011-02-15,62.8
2011-02-16,80.4
2011-02-17,80.5
2011-02-18,71.8
2011-02-19,71.1
2011-02-20,71
2011-02-21,62.4
2011-02-22,75
2011-02-23,71.9
2011-02-24,72.8
2011-02-25,70.9
2011-02-26,63.8
2011-02-27,87.6
2011-02-28,92.6
2011-03-01,77.6
2011-03-02,53.8
2011-03-03,54.4
2011-03-04,53.8
2011-03-05,61.6
2011-03-06,69.8
2011-03-07,53.9
2011-03-08,56.9
2011-03-09,58.9
2011-03-10,62
2011-03-11,68.5
2011-03-12,65.9
2011-03-13,76.4
2011-03-14,80.3
2011-03-15,54.1
2011-03-16,51.1
2011-03-17,49.1
2011-03-18,59.3
2011-03-19,75
2011-03-20,87.1
2011-03-21,76.3
2011-03-22,43.8
2011-03-23,50.1
2011-03-24,65.1
2011-03-25,46.8
2011-03-26,48.4
2011-03-27,51.5
2011-03-28,55.3
2011-03-29,60.3
2011-03-30,68.9
2011-03-31,64
2011-04-01,47.3
2011-04-02,58.8
2011-04-03,86.9
2011-04-04,81.5
2011-04-05,74.1
2011-04-06,71.3
2011-04-07,89.4
2011-04-08,85
2011-04-09,69.5
2011-04-10,57.3
2011-04-11,59.1
2011-04-12,64.3
2011-04-13,61
2011-04-14,65.5
2011-04-15,82.6
2011-04-16,57.6
2011-04-17,58
2011-04-18,69.8
2011-04-19,62.6
2011-04-20,65.9
2011-04-21,57.6
2011-04-22,88.9
2011-04-23,66.6
2011-04-24,70.3
2011-04-25,58.9
2011-04-26,79.5
2011-04-27,74.8
2011-04-28,62.4
2011-04-29,62.3
2011-04-30,81.8
2011-05-01,69.1
2011-05-02,67
2011-05-03,68.5
2011-05-04,56.4
2011-05-05,62.3
2011-05-06,79
2011-05-07,84.4
2011-05-08,79.5
2011-05-09,90.9
2011-05-10,94
2011-05-11,92.1
2011-05-12,76.3
2011-05-13,62.4
2011-05-14,64.4
2011-05-15,64.9
2011-05-16,82.3
2011-05-17,72.8
2011-05-18,73.9
2011-05-19,73
2011-05-20,76.6
2011-05-21,84.3
2011-05-22,77.9
2011-05-23,81.5
2011-05-24,65
2011-05-25,69.3
2011-05-26,78.6
2011-05-27,77.6
2011-05-28,78.1
2011-05-29,68.4
2011-05-30,69.4
2011-05-31,82.8
2011-06-01,81.4
2011-06-02,77
2011-06-03,75.6
2011-06-04,75.4
2011-06-05,75
2011-06-06,76.5
2011-06-07,67.3
2011-06-08,68.8
2011-06-09,88
2011-06-10,86
2011-06-11,77.4
2011-06-12,80.3
2011-06-13,77.3
2011-06-14,77.6
2011-06-15,76.8
2011-06-16,69
2011-06-17,75
2011-06-18,80.9
2011-06-19,74
2011-06-20,75.9
2011-06-21,71
2011-06-22,91.1
2011-06-23,91.1
2011-06-24,92.5
2011-06-25,90.5
2011-06-26,81
2011-06-27,84.6
2011-06-28,89.6
2011-06-29,79.8
2011-06-30,88.8
2011-07-01,91.5
2011-07-02,87.1
2011-07-03,85.1
2011-07-04,82.3
2011-07-05,78.6
2011-07-06,92.1
2011-07-07,91.6
2011-07-08,88
2011-07-09,92.8
2011-07-10,85.1
2011-07-11,87
2011-07-12,87.5
2011-07-13,87.3
2011-07-14,89.3
2011-07-15,80
2011-07-16,82
2011-07-17,81.4
2011-07-18,74.3
2011-07-19,75.5
2011-07-20,72.3
2011-07-21,82.8
2011-07-22,78.5
2011-07-23,80.1
2011-07-24,82.3
2011-07-25,78.8
2011-07-26,83.9
2011-07-27,76.4
2011-07-28,77.6
2011-07-29,80.4
2011-07-30,80.8
2011-07-31,81.1
2011-08-01,88.4
2011-08-02,78.8
2011-08-03,82.9
2011-08-04,76.9
2011-08-05,68
2011-08-06,70.9
2011-08-07,79.3
2011-08-08,80
2011-08-09,92.1
2011-08-10,92
2011-08-11,90.6
2011-08-12,87.3
2011-08-13,88.9
2011-08-14,88.4
2011-08-15,88.3
2011-08-16,91.1
2011-08-17,91
2011-08-18,89.9
2011-08-19,84.9
2011-08-20,91.5
2011-08-21,88.4
2011-08-22,87.9
2011-08-23,88.5
2011-08-24,84.4
2011-08-25,83.3
2011-08-26,84.9
2011-08-27,80.9
2011-08-28,80.8
2011-08-29,79.1
2011-08-30,83.4
2011-08-31,86.5
2011-09-01,78.9
2011-09-02,79.4
2011-09-03,78.3
2011-09-04,75.3
2011-09-05,73.8
2011-09-06,73.1
2011-09-07,73.8
2011-09-08,76.6
2011-09-09,76.1
2011-09-10,89.9
2011-09-11,86.8
2011-09-12,86.6
2011-09-13,81.5
2011-09-14,78.8
2011-09-15,77
2011-09-16,77
2011-09-17,80.4
2011-09-18,82.8
2011-09-19,74.5
2011-09-20,72.6
2011-09-21,65.1
2011-09-22,65.3
2011-09-23,69.1
2011-09-24,73.6
2011-09-25,74.4
2011-09-26,69.5
2011-09-27,74.4
2011-09-28,74.9
2011-09-29,88.4
2011-09-30,57.9
2011-10-01,56.5
2011-10-02,47.4
2011-10-03,62.6
2011-10-04,68
2011-10-05,67.6
2011-10-06,71.4
2011-10-07,71.8
2011-10-08,75.9
2011-10-09,77.6
2011-10-10,79.4
2011-10-11,75.1
2011-10-12,77.3
2011-10-13,63.1
2011-10-14,86.1
2011-10-15,79
2011-10-16,72
2011-10-17,61.6
2011-10-18,54.5
2011-10-19,71.1
2011-10-20,74.6
2011-10-21,74.4
2011-10-22,79.5
2011-10-23,83
2011-10-24,82.6
2011-10-25,45.9
2011-10-26,64.6
2011-10-27,75.4
2011-10-28,76.8
2011-10-29,77.4
2011-10-30,80.9
2011-10-31,73.6
2011-11-01,68.8
2011-11-02,76.5
2011-11-03,78.9
2011-11-04,76.5
2011-11-05,88.8
2011-11-06,90.1
2011-11-07,83.5
2011-11-08,79.6
2011-11-09,74
2011-11-10,66.5
2011-11-11,85.6
2011-11-12,81.8
2011-11-13,75.1
2011-11-14,56.9
2011-11-15,62.4
2011-11-16,68.8
2011-11-17,71.1
2011-11-18,89.3
2011-11-19,77.9
2011-11-20,56.4
2011-11-21,69.5
2011-11-22,70
2011-11-23,67.4
2011-11-24,58.4
2011-11-25,78.4
2011-11-26,77.1
2011-11-27,81.3
2011-11-28,86.9
2011-11-29,90
2011-11-30,91.1
2011-12-01,78.6
2011-12-02,75.6
2011-12-03,75.5
2011-12-04,62.1
2011-12-05,48.9
2011-12-06,61.1
2011-12-07,64.9
2011-12-08,63.5
2011-12-09,72.6
2011-12-10,73.5
2011-12-11,60.9
2011-12-12,75
2011-12-13,73.4
2011-12-14,75.6
2011-12-15,55.9
2011-12-16,75
2011-12-17,73.3
2011-12-18,75.9
2011-12-19,74.1
2011-12-20,76
2011-12-21,80.4
2011-12-22,59.4
2011-12-23,49.3
2011-12-24,75.3
2011-12-25,72.1
2011-12-26,58.4
2011-12-27,39.9
2011-12-28,64.5
2011-12-29,72.1
2011-12-30,64.3
2011-12-31,73.1
2012-01-01,69.4
2012-01-02,67.8
2012-01-03,81.5
2012-01-04,82.1
2012-01-05,72
2012-01-06,62
2012-01-07,62.1
2012-01-08,69
2012-01-09,78
2012-01-10,68.4
2012-01-11,62.9
2012-01-12,69.1
2012-01-13,73.4
2012-01-14,45.8
2012-01-15,50.3
2012-01-16,65.3
2012-01-17,75.4
2012-01-18,76.8
2012-01-19,79.1
2012-01-20,79.9
2012-01-21,88.3
2012-01-22,58.5
2012-01-23,68.1
2012-01-24,74.8
2012-01-25,76
2012-01-26,73.3
2012-01-27,73.5
2012-01-28,62.4
2012-01-29,49.9
2012-01-30,39.8
2012-01-31,77.3
2012-02-01,71.3
2012-02-02,69.6
2012-02-03,76.4
2012-02-04,76.1
2012-02-05,86
2012-02-06,89.6
2012-02-07,70.8
2012-02-08,73.6
2012-02-09,72.6
2012-02-10,72.9
2012-02-11,58.6
2012-02-12,55.3
2012-02-13,77.6
2012-02-14,83.9
2012-02-15,57.5
2012-02-16,48
2012-02-17,67.5
2012-02-18,68.8
2012-02-19,73.1
2012-02-20,61.1
2012-02-21,84.4
2012-02-22,74.1
2012-02-23,76.6
2012-02-24,74
2012-02-25,72.4
2012-02-26,55
2012-02-27,54.1
2012-02-28,70.8
2012-02-29,76.8
2012-03-01,67
2012-03-02,88.8
2012-03-03,71.4
2012-03-04,74
2012-03-05,87.3
2012-03-06,78.3
2012-03-07,70.6
2012-03-08,58
2012-03-09,58.8
2012-03-10,63.8
2012-03-11,59
2012-03-12,47.9
2012-03-13,62.4
2012-03-14,69.3
2012-03-15,55.5
2012-03-16,81.9
2012-03-17,92.5
2012-03-18,83.4
2012-03-19,65.1
2012-03-20,45.6
2012-03-21,54
2012-03-22,79.1
2012-03-23,85.6
2012-03-24,54.6
2012-03-25,46.6
2012-03-26,51.3
2012-03-27,64
2012-03-28,68
2012-03-29,67
2012-03-30,87.3
2012-03-31,48.9
2012-04-01,51.4
2012-04-02,71.9
2012-04-03,62.3
2012-04-04,65.9
2012-04-05,57.3
2012-04-06,54.9
2012-04-07,56.5
2012-04-08,60.9
2012-04-09,74.5
2012-04-10,88.8
2012-04-11,86.9
2012-04-12,58
2012-04-13,75.6
2012-04-14,73.9
2012-04-15,66.5
2012-04-16,72.9
2012-04-17,66.6
2012-04-18,49.8
2012-04-19,74
2012-04-20,75.5
2012-04-21,88.6
2012-04-22,85.8
2012-04-23,77.5
2012-04-24,80.3
2012-04-25,91
2012-04-26,61.9
2012-04-27,56.6
2012-04-28,68
2012-04-29,80.6
2012-04-30,74.9
2012-05-01,87.5
2012-05-02,83.3
2012-05-03,78.3
2012-05-04,69
2012-05-05,70.1
2012-05-06,61.6
2012-05-07,69
2012-05-08,77.4
2012-05-09,74.5
2012-05-10,78.1
2012-05-11,71.9
2012-05-12,65.6
2012-05-13,74.6
2012-05-14,90.9
2012-05-15,83.3
2012-05-16,85.1
2012-05-17,64.4
2012-05-18,67.6
2012-05-19,65.1
2012-05-20,69.6
2012-05-21,64.3
2012-05-22,63.4
2012-05-23,62.5
2012-05-24,72.1
2012-05-25,72.9
2012-05-26,62.4
2012-05-27,59.4
2012-05-28,67.4
2012-05-29,73.1
2012-05-30,69.6
2012-05-31,74.3
2012-06-01,74.6
2012-06-02,70.4
2012-06-03,69.5
2012-06-04,66.5
2012-06-05,71.1
2012-06-06,75.6
2012-06-07,72
2012-06-08,89.6
2012-06-09,80.8
2012-06-10,71.4
2012-06-11,78
2012-06-12,76.4
2012-06-13,71.6
2012-06-14,72.1
2012-06-15,82.1
2012-06-16,77.9
2012-06-17,77.8
2012-06-18,91.4
2012-06-19,77.8
2012-06-20,79.4
2012-06-21,74.8
2012-06-22,80.4
2012-06-23,76.4
2012-06-24,82
2012-06-25,65.4
2012-06-26,66.6
2012-06-27,71.1
2012-06-28,72.6
2012-06-29,89
2012-06-30,95.3
2012-07-01,93
2012-07-02,87.4
2012-07-03,90.6
2012-07-04,91
2012-07-05,92.4
2012-07-06,93.8
2012-07-07,79.6
2012-07-08,78.4
2012-07-09,79.1
2012-07-10,88.4
2012-07-11,96.6
2012-07-12,89.9
2012-07-13,92.4
2012-07-14,95.9
2012-07-15,91.3
2012-07-16,83.6
2012-07-17,92.5
2012-07-18,87.9
2012-07-19,92.8
2012-07-20,86.8
2012-07-21,85.5
2012-07-22,89.5
2012-07-23,84.9
2012-07-24,81.3
2012-07-25,79.4
2012-07-26,77.5
2012-07-27,85.1
2012-07-28,83.1
2012-07-29,82.5
2012-07-30,78.8
2012-07-31,80.3
2012-08-01,66.4
2012-08-02,72.3
2012-08-03,72.5
2012-08-04,75.3
2012-08-05,73
2012-08-06,76.1
2012-08-07,73.9
2012-08-08,69.4
2012-08-09,76.8
2012-08-10,83.5
2012-08-11,79.5
2012-08-12,82.4
2012-08-13,90.9
2012-08-14,91.1
2012-08-15,83.9
2012-08-16,88.4
2012-08-17,83.3
2012-08-18,81.9
2012-08-19,79.1
2012-08-20,84.4
2012-08-21,84
2012-08-22,92.6
2012-08-23,92.9
2012-08-24,95.6
2012-08-25,85.4
2012-08-26,72.6
2012-08-27,73.5
2012-08-28,90.9
2012-08-29,89.5
2012-08-30,86.5
2012-08-31,74.8
2012-09-01,83.5
2012-09-02,87.8
2012-09-03,84
2012-09-04,89.4
2012-09-05,83.3
2012-09-06,75.1
2012-09-07,86.3
2012-09-08,84.6
2012-09-09,97.6
2012-09-10,85.3
2012-09-11,81.9
2012-09-12,77.5
2012-09-13,88.9
2012-09-14,83.8
2012-09-15,82.3
2012-09-16,96.4
2012-09-17,93.3
2012-09-18,79.5
2012-09-19,81.4
2012-09-20,84.3
2012-09-21,79.4
2012-09-22,87
2012-09-23,81.3
2012-09-24,84.3
2012-09-25,80.1
2012-09-26,76.9
2012-09-27,80.1
2012-09-28,85.4
2012-09-29,70.4
2012-09-30,75.1
2012-10-01,83.5
2012-10-02,77.8
2012-10-03,79.5
2012-10-04,83.4
2012-10-05,85
2012-10-06,76.9
2012-10-07,80
2012-10-08,69.4
2012-10-09,79.5
2012-10-10,78.1
2012-10-11,53.9
2012-10-12,68.8
2012-10-13,73.5
2012-10-14,77.5
2012-10-15,64.5
2012-10-16,72.3
2012-10-17,70.8
2012-10-18,43
2012-10-19,71.8
2012-10-20,75.4
2012-10-21,74
2012-10-22,81
2012-10-23,61.3
2012-10-24,76.6
2012-10-25,81
2012-10-26,70.8
2012-10-27,91.8
2012-10-28,74.9
2012-10-29,71.8
2012-10-30,62.1
2012-10-31,64.3
2012-11-01,57.4
2012-11-02,71.6
2012-11-03,69.1
2012-11-04,84.1
2012-11-05,87.1
2012-11-06,69.8
2012-11-07,63.5
2012-11-08,81.3
2012-11-09,80.3
2012-11-10,67.8
2012-11-11,67.5
2012-11-12,52.3
2012-11-13,67.5
2012-11-14,69.5
2012-11-15,70.8
2012-11-16,88
2012-11-17,71.6
2012-11-18,69.8
2012-11-19,73.8
2012-11-20,58.5
2012-11-21,75.3
2012-11-22,65.9
2012-11-23,62.8
2012-11-24,59.8
2012-11-25,79
2012-11-26,71.3
2012-11-27,70
2012-11-28,71.4
2012-11-29,61
2012-11-30,60.4
2012-12-01,55.9
2012-12-02,77
2012-12-03,80.4
2012-12-04,71.1
2012-12-05,83.1
2012-12-06,80
2012-12-07,80.9
2012-12-08,79.6
2012-12-09,76.1
2012-12-10,75
2012-12-11,69.6
2012-12-12,70.9
2012-12-13,72.9
2012-12-14,91.5
2012-12-15,84.3
2012-12-16,81.3
2012-12-17,74.5
2012-12-18,67.6
2012-12-19,63.8
2012-12-20,52.4
2012-12-21,82.5
2012-12-22,70.3
2012-12-23,81.4
2012-12-24,84.1
2012-12-25,69.9
2012-12-26,50.6
2012-12-27,59.1
2012-12-28,94.3
2012-12-29,91.8
2012-12-30,85.1
2012-12-31,81
2013-01-01,82.1
2013-01-02,68.1
2013-01-03,61.9
2013-01-04,54.3
2013-01-05,60
2013-01-06,73.4
2013-01-07,50
2013-01-08,56.5
2013-01-09,63.3
2013-01-10,52
2013-01-11,62
2013-01-12,78.5
2013-01-13,93.1
2013-01-14,69.8
2013-01-15,69.8
2013-01-16,75.9
2013-01-17,61.6
2013-01-18,69.6
2013-01-19,66.5
2013-01-20,76.3
2013-01-21,92.3
2013-01-22,87.1
2013-01-23,89.8
2013-01-24,83
2013-01-25,62.3
2013-01-26,66.8
2013-01-27,67
2013-01-28,73.4
2013-01-29,82.1
2013-01-30,76
2013-01-31,68.3
2013-02-01,95
2013-02-02,64.1
2013-02-03,74.3
2013-02-04,83.3
2013-02-05,92
2013-02-06,82
2013-02-07,67.9
2013-02-08,64.3
2013-02-09,69.4
2013-02-10,70.9
2013-02-11,64
2013-02-12,82.3
2013-02-13,67.5
2013-02-14,68.4
2013-02-15,53.1
2013-02-16,57.8
2013-02-17,77.1
2013-02-18,72.8
2013-02-19,39.8
2013-02-20,49.5
2013-02-21,57.5
2013-02-22,73.4
2013-02-23,52.6
2013-02-24,63.1
2013-02-25,59.4
2013-02-26,81
2013-02-27,77.8
2013-02-28,71.6
2013-03-01,74.1
2013-03-02,60.8
2013-03-03,69.1
2013-03-04,77
2013-03-05,75.9
2013-03-06,67.5
2013-03-07,70.8
2013-03-08,79.6
2013-03-09,67.8
2013-03-10,56.3
2013-03-11,62.5
2013-03-12,71.8
2013-03-13,83.1
2013-03-14,66.9
2013-03-15,78.9
2013-03-16,71.8
2013-03-17,88.9
2013-03-18,91.3
2013-03-19,78.3
2013-03-20,74.6
2013-03-21,58.5
2013-03-22,77
2013-03-23,64.9
2013-03-24,72.1
2013-03-25,55.6
2013-03-26,60.5
2013-03-27,67.1
2013-03-28,65
2013-03-29,48
2013-03-30,66.5
2013-03-31,69.6
2013-04-01,68.3
2013-04-02,78.1
2013-04-03,58.6
2013-04-04,58.4
2013-04-05,71
2013-04-06,85.1
2013-04-07,64.4
2013-04-08,68.1
2013-04-09,53.6
2013-04-10,55.3
2013-04-11,54.4
2013-04-12,61.4
2013-04-13,53.6
2013-04-14,55.4
2013-04-15,56.8
2013-04-16,77.8
2013-04-17,88.1
2013-04-18,68.8
2013-04-19,59.8
2013-04-20,79.1
2013-04-21,53.9
2013-04-22,53.6
2013-04-23,88.3
2013-04-24,85.6
2013-04-25,86.9
2013-04-26,65.3
2013-04-27,53.5
2013-04-28,66.5
2013-04-29,84.6
2013-04-30,67.5
2013-05-01,69.5
2013-05-02,73.6
2013-05-03,64.1
2013-05-04,64.9
2013-05-05,63.1
2013-05-06,55.3
2013-05-07,60.4
2013-05-08,47.6
2013-05-09,75.3
2013-05-10,94.3
2013-05-11,81.9
2013-05-12,78.8
2013-05-13,59.5
2013-05-14,68.3
2013-05-15,80.9
2013-05-16,72.1
2013-05-17,63.4
2013-05-18,70.1
2013-05-19,94.4
2013-05-20,88
2013-05-21,63.5
2013-05-22,71.8
2013-05-23,72.4
2013-05-24,67.4
2013-05-25,63.3
2013-05-26,78.5
2013-05-27,88
2013-05-28,95.1
2013-05-29,94.5
2013-05-30,75.3
2013-05-31,83.3
2013-06-01,82.6
2013-06-02,77.6
2013-06-03,79.1
2013-06-04,70.6
2013-06-05,77.9
2013-06-06,74
2013-06-07,75.4
2013-06-08,72.4
2013-06-09,64.5
2013-06-10,71.1
2013-06-11,83.3
2013-06-12,92.9
2013-06-13,88
2013-06-14,94.1
2013-06-15,84.6
2013-06-16,78.9
2013-06-17,88
2013-06-18,98.9
2013-06-19,93.5
2013-06-20,84.4
2013-06-21,81.9
2013-06-22,84
2013-06-23,92.8
2013-06-24,80.5
2013-06-25,94.9
2013-06-26,81
2013-06-27,86.4
2013-06-28,83
2013-06-29,77.8
2013-06-30,79
2013-07-01,82.9
2013-07-02,87.6
2013-07-03,95
2013-07-04,99
2013-07-05,97.4
2013-07-06,93.6
2013-07-07,96.5
2013-07-08,85.8
2013-07-09,92.6
2013-07-10,87.3
2013-07-11,86.9
2013-07-12,89.4
2013-07-13,81.8
2013-07-14,84.6
2013-07-15,78
2013-07-16,73.9
2013-07-17,79.9
2013-07-18,83.4
2013-07-19,80.4
2013-07-20,74.9
2013-07-21,85
2013-07-22,80.4
2013-07-23,87.4
2013-07-24,90.3
2013-07-25,83.3
2013-07-26,85.5
2013-07-27,85
2013-07-28,84
2013-07-29,93.6
2013-07-30,86.9
2013-07-31,84
2013-08-01,82
2013-08-02,81.9
2013-08-03,83.3
2013-08-04,87.1
2013-08-05,82
2013-08-06,79.8
2013-08-07,78.3
2013-08-08,76.6
2013-08-09,75.5
2013-08-10,75
2013-08-11,73.8
2013-08-12,71.4
2013-08-13,70.6
2013-08-14,66.4
2013-08-15,65.5
2013-08-16,61.1
2013-08-17,62.1
2013-08-18,64.4
2013-08-19,64.1
2013-08-20,57.5
2013-08-21,64
2013-08-22,68.3
2013-08-23,79.1
2013-08-24,84.3
2013-08-25,72
2013-08-26,63.5
2013-08-27,65.4
2013-08-28,60.9
2013-08-29,71.3
2013-08-30,69.8
2013-08-31,54.5
2013-09-01,59.9
2013-09-02,53.8
2013-09-03,47.8
2013-09-04,46.9
2013-09-05,60.6
2013-09-06,75
2013-09-07,68.5
2013-09-08,66.6
2013-09-09,65.4
2013-09-10,57.6
2013-09-11,72.3
2013-09-12,68.8
2013-09-13,
2013-09-14,80.4
2013-09-15,60.6
2013-09-16,53.3
2013-09-17,63.4
2013-09-18,59
2013-09-19,56.8
2013-09-20,62.8
2013-09-21,65.3
2013-09-22,59.6
2013-09-23,53.3
2013-09-24,69.4
2013-09-25,61.4
2013-09-26,46.6
2013-09-27,67.4
2013-09-28,73.5
2013-09-29,88.1
2013-09-30,80.8
2013-10-01,80.9
2013-10-02,75.1
2013-10-03,53.1
2013-10-04,68.5
2013-10-05,68
2013-10-06,66.9
2013-10-07,67.8
2013-10-08,79.9
2013-10-09,81.4
2013-10-10,84.8
2013-10-11,72.5
2013-10-12,56.1
2013-10-13,61
2013-10-14,67.5
2013-10-15,73.4
2013-10-16,62.4
2013-10-17,75.8
2013-10-18,72.6
2013-10-19,69.5
2013-10-20,71.3
2013-10-21,74.6
2013-10-22,70.4
2013-10-23,69
2013-10-24,
2013-10-25,
2013-10-26,56.3
2013-10-27,69.9
2013-10-28,68.4
2013-10-29,70
2013-10-30,69.9
2013-10-31,75.5
2013-11-01,71.4
2013-11-02,68
2013-11-03,77.3
2013-11-04,75.4
2013-11-05,75.6
2013-11-06,73.8
2013-11-07,71.9
2013-11-08,59.4
2013-11-09,75.5
2013-11-10,60.4
2013-11-11,49.8
2013-11-12,54.8
2013-11-13,73.3
2013-11-14,82.6
2013-11-15,77
2013-11-16,75.1
2013-11-17,55.8
2013-11-18,74.6
2013-11-19,79
2013-11-20,69.1
2013-11-21,68.4
2013-11-22,64.9
2013-11-23,79
2013-11-24,77.6
2013-11-25,67.6
2013-11-26,66.3
2013-11-27,72.8
2013-11-28,84
2013-11-29,88.6
2013-11-30,83.9
2013-12-01,80.5
2013-12-02,72.5
2013-12-03,77.9
2013-12-04,79.5
2013-12-05,85.3
2013-12-06,65
2013-12-07,71
2013-12-08,68.3
2013-12-09,71.4
2013-12-10,53.9
2013-12-11,75
2013-12-12,67
2013-12-13,66.9
2013-12-14,62.4
2013-12-15,52.4
2013-12-16,61.3
2013-12-17,65.6
2013-12-18,70.4
2013-12-19,69.8
2013-12-20,71.5
2013-12-21,74.4
2013-12-22,66.3
2013-12-23,65.1
2013-12-24,71
2013-12-25,77.4
2013-12-26,77.1
2013-12-27,64.1
2013-12-28,78.5
2013-12-29,75.8
2013-12-30,71.8
2013-12-31,64.9
2014-01-01,60.6
2014-01-02,63.8
2014-01-03,59.3
2014-01-04,60.4
2014-01-05,55.8
2014-01-06,64.8
2014-01-07,64.4
2014-01-08,72
2014-01-09,46.5
2014-01-10,71.4
2014-01-11,68.8
2014-01-12,68.5
2014-01-13,38.3
2014-01-14,40
2014-01-15,61.8
2014-01-16,65.6
2014-01-17,69.3
2014-01-18,67.1
2014-01-19,59.4
2014-01-20,69.3
2014-01-21,73.1
2014-01-22,64.9
2014-01-23,66.8
2014-01-24,73.4
2014-01-25,71.6
2014-01-26,58.6
2014-01-27,71.5
2014-01-28,77.3
2014-01-29,72.8
2014-01-30,89.3
2014-01-31,69.3
2014-02-01,78
2014-02-02,90.3
2014-02-03,57.6
2014-02-04,47.5
2014-02-05,43.5
2014-02-06,73.6
2014-02-07,65.8
2014-02-08,81
2014-02-09,68.1
2014-02-10,72.6
2014-02-11,62.4
2014-02-12,65
2014-02-13,67
2014-02-14,53
2014-02-15,64.8
2014-02-16,67.9
2014-02-17,74.9
2014-02-18,63.8
2014-02-19,53.5
2014-02-20,67.1
2014-02-21,51.5
2014-02-22,63.6
2014-02-23,64
2014-02-24,63.8
2014-02-25,64.3
2014-02-26,78.5
2014-02-27,73.9
2014-02-28,77.1
2014-03-01,85.4
2014-03-02,54.1
2014-03-03,55.8
2014-03-04,80.1
2014-03-05,46
2014-03-06,40
2014-03-07,42.9
2014-03-08,65.9
2014-03-09,64.8
2014-03-10,57.4
2014-03-11,63.5
2014-03-12,82.4
2014-03-13,80.3
2014-03-14,69
2014-03-15,77.3
2014-03-16,76
2014-03-17,79.5
2014-03-18,84.5
2014-03-19,71.1
2014-03-20,61.4
2014-03-21,54.6
2014-03-22,70.3
2014-03-23,68
2014-03-24,64
2014-03-25,83.8
2014-03-26,91.5
2014-03-27,77.1
2014-03-28,69.4
